Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Kazula Vargas,,Lightweight Division,7,3,0,0.54,0.25,256,0.0,4,3.65,0.4,0.58,0.0,1.77,0.4,0.3,568,"Mexico City, Mexico","Aug. 10, 2019",12.0,5.0,0.0,138,0,6.0,0.04,118.0,0.86,14.0,0.1,77.0,0.56,38.0,0.28,23.0,0.17,7.0,0.58,2.0,0.17,3.0,0.25
Jamie Varner,,Lightweight Division,0,0,0,0.35,0.54,1376,0.0,71,2.92,3.49,0.59,0.64,2.55,0.83,0.67,576,"Phoenix, United States","Aug. 26, 2006",21.0,11.0,1.0,477,0,68.0,0.14,302.0,0.63,107.0,0.22,357.0,0.75,89.0,0.19,31.0,0.06,9.0,0.43,3.0,0.14,9.0,0.43
Guilherme Vasconcelos,"""Bomba""",Middleweight Division,0,0,0,0.3,0.0,166,0.0,3,3.27,0.0,0.71,0.0,4.4,0.0,0.0,900,"Belo Horizonte, Brazil","Jul. 5, 2014",3.0,2.0,0.0,49,0,1.0,0.02,48.0,0.98,0.0,0.0,29.0,0.59,9.0,0.18,11.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
Yuri Vaulin,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Jul. 27, 1997",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Vazquez,,Flyweight Division,0,0,0,0.42,0.33,53,0.0,3,1.47,1.0,0.49,1.0,2.67,1.0,0.0,900,,"Jul. 11, 2017",11.0,2.0,0.0,22,0,4.0,0.18,15.0,0.68,3.0,0.14,14.0,0.64,6.0,0.27,2.0,0.09,1.0,0.09,4.0,0.36,6.0,0.55
Javier Vazquez,"""Showtime""",Featherweight Division,0,0,0,0.36,0.52,471,0.0,23,2.43,2.56,0.72,0.0,1.99,1.49,0.57,703,"Pomona, United States","Jun. 27, 2011",16.0,5.0,0.0,171,0,2.0,0.01,124.0,0.73,45.0,0.26,147.0,0.86,15.0,0.09,9.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Matt Veach,,Lightweight Division,0,0,0,0.29,0.38,80,0.0,13,1.12,3.64,0.45,0.73,4.91,1.46,1.0,412,"Springfield, United States","Feb. 7, 2009",11.0,2.0,0.0,23,0,7.0,0.3,12.0,0.52,4.0,0.17,20.0,0.87,2.0,0.09,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Joe Vedepo,"""The Doctor""",Middleweight Division,0,0,0,0.52,0.25,21,0.0,4,3.28,4.48,0.38,0.0,23.88,0.0,0.0,101,"Iowa City, United States","Sep. 17, 2008",9.0,3.0,0.0,11,0,8.0,0.73,3.0,0.27,0.0,0.0,9.0,0.82,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Velasco,"""Killer""",Women's Bantamweight Division,0,0,0,0.35,0.0,97,0.0,5,2.27,0.0,0.48,0.0,5.67,0.0,1.0,900,"Santa Clara, United States","Aug. 29, 2017",2.0,2.0,0.0,34,0,3.0,0.09,31.0,0.91,0.0,0.0,24.0,0.71,7.0,0.21,3.0,0.09,1.0,0.5,1.0,0.5,0.0,0.0
Greg Velasco,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,158,,"Feb. 11, 2025",0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Velasquez,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 10, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cain Velasquez,,Heavyweight Division,12,0,0,0.58,0.45,1287,34.0,88,6.37,5.13,0.57,1.28,2.33,0.38,0.86,413,"Salinas, United States","Apr. 19, 2008",14.0,3.0,0.0,745,0,197.0,0.26,265.0,0.36,283.0,0.38,564.0,0.76,80.0,0.11,101.0,0.14,12.0,0.86,2.0,0.14,0.0,0.0
Bojan Velickovic,"""Serbian Steel""",Welterweight Division,0,0,0,0.35,0.25,560,4.0,16,2.18,0.67,0.58,0.17,2.31,0.5,0.55,896,"Novi Sad, Serbia","Apr. 10, 2016",15.0,6.0,1.0,195,0,19.0,0.1,166.0,0.85,10.0,0.05,93.0,0.48,29.0,0.15,73.0,0.37,4.0,0.27,3.0,0.2,8.0,0.53
Karlos Vemola,,Middleweight Division,0,0,0,0.44,0.26,206,0.0,27,1.67,1.93,0.38,0.0,2.13,1.66,0.31,544,,"Jul. 3, 2010",10.0,4.0,0.0,91,0,15.0,0.16,27.0,0.3,49.0,0.54,66.0,0.73,15.0,0.16,10.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Luigi Vendramini,"""The Italian Stallion""",Lightweight Division,5,4,0,0.41,0.15,186,0.0,13,2.82,1.11,0.58,0.56,3.82,0.56,1.0,404,"Brasilia, Brazil","Sep. 23, 2018",9.0,3.0,0.0,76,0,6.0,0.08,62.0,0.82,8.0,0.11,45.0,0.59,18.0,0.24,13.0,0.17,5.0,0.56,0.0,0.0,4.0,0.44
Kerry Vera,,Women's Bantamweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"San Diego, United States","Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0
Marlon Vera,"""Chito""",Bantamweight Division,8,10,8,0.49,0.39,2813,0.0,28,4.27,0.51,0.5,0.56,5.37,0.83,0.73,809,"Chone, Ecuador","Nov. 15, 2014",23.0,10.0,1.0,1382,0,144.0,0.1,1087.0,0.79,151.0,0.11,745.0,0.54,294.0,0.21,343.0,0.25,8.0,0.35,5.0,0.22,10.0,0.43
Brandon Vera,"""The Truth""",Heavyweight Division,0,0,0,0.56,0.53,926,0.0,15,3.03,0.7,0.53,0.7,2.81,0.18,0.6,570,United States,"Oct. 3, 2005",12.0,7.0,0.0,519,0,176.0,0.34,295.0,0.57,48.0,0.09,192.0,0.37,144.0,0.28,183.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Vera,"""Pequeno""",Bantamweight Division,1,5,3,0.48,0.0,25,0.0,0,0.8,0.0,0.46,0.0,2.53,0.0,0.0,900,Ecuador,"Dec. 9, 2023",11.0,4.0,0.0,12,0,1.0,0.08,6.0,0.5,5.0,0.42,7.0,0.58,1.0,0.08,4.0,0.33,1.0,0.09,5.0,0.45,5.0,0.45
Isis Verbeek,,Women's Strawweight Division,0,0,0,0.44,0.0,108,0.0,0,3.13,0.0,0.54,0.0,3.53,0.0,0.67,900,,"Feb. 11, 2025",0.0,1.0,0.0,47,0,20.0,0.43,27.0,0.57,0.0,0.0,13.0,0.28,25.0,0.53,9.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Verdicia,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Apr. 7, 1995",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Veres,"""Mighty""",Lightweight Division,0,0,0,0.0,0.0,10,0.0,10,0.0,0.0,0.27,0.0,5.55,0.0,0.0,173,"Glendale, United States","Sep. 19, 2007",5.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikolay Veretennikov,,Welterweight Division,9,1,5,0.6,0.0,171,0.0,5,3.4,0.0,0.55,0.0,3.33,0.0,0.6,900,Ukraine,"Aug. 10, 2024",12.0,4.0,0.0,102,0,9.0,0.09,86.0,0.84,7.0,0.07,51.0,0.5,38.0,0.37,13.0,0.13,9.0,0.9,0.0,0.0,1.0,0.1
CJ Vergara,,Flyweight Division,7,0,2,0.57,0.0,736,0.0,0,5.1,0.0,0.53,0.37,4.74,0.18,0.61,614,"Laredo, United States","Nov. 6, 2021",12.0,6.0,1.0,418,0,41.0,0.1,293.0,0.7,84.0,0.2,211.0,0.5,153.0,0.37,54.0,0.13,7.0,0.58,5.0,0.42,0.0,0.0
Renato Verissimo,"""Charuto""",Welterweight Division,0,0,0,0.49,0.31,78,0.0,13,0.92,1.46,0.48,0.0,1.87,2.55,0.5,618,"Rio de Janeiro, Brazil","Jan. 31, 2004",5.0,2.0,0.0,38,0,11.0,0.29,8.0,0.21,19.0,0.5,28.0,0.74,7.0,0.18,3.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Vettori,"""The Italian Dream""",Middleweight Division,2,9,11,0.46,0.45,2532,7.0,62,4.56,1.66,0.57,0.06,4.24,0.47,0.69,1015,"Trento, Italy","Aug. 21, 2016",19.0,7.0,1.0,1156,0,78.0,0.07,982.0,0.85,96.0,0.08,896.0,0.78,132.0,0.11,128.0,0.11,2.0,0.11,7.0,0.39,9.0,0.5
Hugo Viana,"""Wolverine""",Bantamweight Division,0,0,0,0.39,0.07,532,0.0,15,3.05,0.22,0.58,0.89,3.2,0.0,0.5,673,Brazil,"Jun. 24, 2012",8.0,4.0,0.0,205,0,14.0,0.07,179.0,0.87,12.0,0.06,131.0,0.64,58.0,0.28,16.0,0.08,1.0,0.13,7.0,0.88,0.0,0.0
Polyana Viana,"""Dama de Ferro""",Women's Strawweight Division,5,8,12,0.41,0.33,536,2.0,12,2.99,0.82,0.54,0.21,2.65,1.85,0.39,437,"State of Pará, Brazil","Feb. 4, 2018",13.0,7.0,0.0,218,0,18.0,0.08,174.0,0.8,26.0,0.12,110.0,0.5,66.0,0.3,42.0,0.19,5.0,0.38,0.0,0.0,8.0,0.62
James Vick,"""The Texecutioner""",Welterweight Division,3,5,0,0.4,0.33,1185,2.0,6,4.13,0.26,0.61,0.52,3.31,0.66,0.58,490,"Olney, United States","Aug. 17, 2013",13.0,5.0,0.0,472,0,31.0,0.07,422.0,0.89,19.0,0.04,288.0,0.61,116.0,0.25,68.0,0.14,3.0,0.23,5.0,0.38,5.0,0.38
Tamires Vidal,"""Tractor """,Women's Bantamweight Division,1,2,1,0.53,0.0,236,0.0,5,2.91,0.0,0.49,0.35,4.46,0.69,0.36,649,"Niterói, Brazil","Nov. 5, 2022",7.0,4.0,0.0,126,0,14.0,0.11,112.0,0.89,0.0,0.0,45.0,0.36,21.0,0.17,60.0,0.48,1.0,0.14,4.0,0.57,2.0,0.29
Milton Vieira,"""Miltinho""",Featherweight Division,0,0,0,0.36,0.53,142,0.0,15,1.13,2.67,0.48,0.0,2.36,0.67,0.13,747,"Rio de Janeiro, Brazil","Jun. 24, 2012",13.0,8.0,2.0,51,0,5.0,0.1,39.0,0.76,7.0,0.14,28.0,0.55,17.0,0.33,6.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Reginaldo Vieira,,Bantamweight Division,0,0,0,0.41,0.28,351,0.0,18,3.76,1.97,0.59,0.0,2.89,0.79,0.25,761,"Sao Paulo, Brazil","Aug. 1, 2015",14.0,5.0,0.0,143,0,17.0,0.12,101.0,0.71,25.0,0.17,76.0,0.53,35.0,0.24,32.0,0.22,0.0,0.0,4.0,0.29,10.0,0.71
Ketlen Vieira,"""Fenomeno""",Women's Bantamweight Division,2,4,3,0.41,0.45,1307,8.0,38,2.92,1.39,0.51,0.0,3.9,0.57,0.89,921,"State of Amazonas, Brazil","Oct. 2, 2016",14.0,4.0,0.0,538,0,94.0,0.17,414.0,0.77,30.0,0.06,412.0,0.77,78.0,0.14,48.0,0.09,2.0,0.14,8.0,0.57,4.0,0.29
Rodolfo Vieira,,Middleweight Division,1,9,6,0.55,0.3,334,3.0,53,3.19,4.18,0.49,0.0,4.6,1.57,1.0,492,Brazil,"Aug. 10, 2019",10.0,2.0,0.0,183,0,8.0,0.04,151.0,0.83,24.0,0.13,148.0,0.81,11.0,0.06,24.0,0.13,1.0,0.1,0.0,0.0,9.0,0.9
Steve Vigneault,"""Lion Heart""",Middleweight Division,0,0,0,0.46,0.0,13,0.0,1,2.79,0.0,0.45,0.0,9.77,0.0,1.0,129,"Iles de la Madeleine, Canada","Mar. 4, 2006",11.0,6.0,0.0,6,0,5.0,0.83,1.0,0.17,0.0,0.0,1.0,0.17,1.0,0.17,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Gian Villante,,Heavyweight Division,10,2,0,0.44,0.23,2323,5.0,30,4.38,0.45,0.55,0.32,5.47,0.0,0.83,652,United States,"Jan. 8, 2012",17.0,14.0,0.0,1029,0,74.0,0.07,887.0,0.86,68.0,0.07,665.0,0.65,141.0,0.14,223.0,0.22,10.0,0.59,5.0,0.29,2.0,0.12
Ike Villanueva,"""Hurricane""",Light Heavyweight Division,15,0,14,0.38,0.5,239,1.0,2,3.66,0.6,0.36,0.6,7.24,0.0,1.0,251,"Houston, United States","May. 13, 2020",18.0,14.0,0.0,92,0,11.0,0.12,78.0,0.85,3.0,0.03,72.0,0.78,18.0,0.2,2.0,0.02,15.0,0.83,3.0,0.17,0.0,0.0
Armando Villarreal,"""La Lumbre""",Bantamweight Division,0,0,0,0.56,0.25,27,0.0,4,3.23,3.23,0.52,0.0,4.3,0.0,0.0,279,"San Benito, United States","Feb. 11, 2025",5.0,1.0,0.0,15,0,0.0,0.0,11.0,0.73,4.0,0.27,7.0,0.47,4.0,0.27,4.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
Yuri Villefort,,Welterweight Division,0,0,0,0.43,0.35,329,0.0,17,3.18,2.0,0.56,0.0,5.42,0.33,0.4,900,"Brasilia, Brazil","May. 20, 2012",6.0,3.0,0.0,143,0,9.0,0.06,117.0,0.82,17.0,0.12,66.0,0.46,30.0,0.21,47.0,0.33,2.0,0.33,1.0,0.17,3.0,0.5
Danillo Villefort,"""Indio""",Welterweight Division,0,0,0,0.37,0.67,134,0.0,3,2.86,1.71,0.69,0.0,2.4,1.71,0.33,525,"Brasilia, Brazil","Aug. 8, 2009",0.0,0.0,0.0,50,0,4.0,0.08,36.0,0.72,10.0,0.2,21.0,0.42,14.0,0.28,15.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Vinicius,"""Vina""",Flyweight Division,0,0,0,0.49,0.0,120,0.0,0,1.93,0.0,0.47,0.0,2.91,0.49,0.25,611,Brazil,"Jun. 24, 2012",20.0,6.0,1.0,59,0,14.0,0.24,35.0,0.59,10.0,0.17,34.0,0.58,13.0,0.22,12.0,0.2,7.0,0.35,0.0,0.0,13.0,0.65
Falaniko Vitale,"""Niko""",Middleweight Division,0,0,0,0.2,0.0,25,0.0,2,0.31,0.0,0.48,0.0,9.38,0.0,0.86,490,"Honolulu, United States","Jun. 6, 2003",14.0,3.0,0.0,5,0,1.0,0.2,2.0,0.4,2.0,0.4,1.0,0.2,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Cheyanne Vlismas,"""The Warrior Princess""",Women's Strawweight Division,2,0,0,0.51,0.33,591,1.0,3,4.93,0.25,0.65,0.25,2.57,0.25,0.67,732,"St. Petersburg, United States","Mar. 20, 2021",7.0,3.0,0.0,301,0,41.0,0.14,238.0,0.79,22.0,0.07,221.0,0.73,61.0,0.2,19.0,0.06,2.0,0.29,5.0,0.71,0.0,0.0
Bobby Voelker,"""Vicious""",Welterweight Division,0,0,0,0.35,0.5,551,0.0,8,3.79,1.19,0.42,0.0,6.69,0.0,0.67,756,"Kansas City, United States","Mar. 16, 2013",24.0,12.0,0.0,191,0,55.0,0.29,120.0,0.63,16.0,0.08,123.0,0.64,36.0,0.19,32.0,0.17,19.0,0.79,5.0,0.21,0.0,0.0
Mateo Vogel,,Featherweight Division,0,0,0,0.46,0.17,145,0.0,6,4.47,1.0,0.66,0.0,2.87,0.0,0.0,900,"Ottawa, Canada","Feb. 11, 2025",0.0,1.0,0.0,67,0,3.0,0.04,64.0,0.96,0.0,0.0,31.0,0.46,6.0,0.09,30.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Danylo Voievodkin,,Heavyweight Division,0,0,0,0.46,0.0,26,0.0,0,9.86,0.0,1.0,12.33,0.0,12.33,0.0,73,,"Feb. 11, 2025",1.0,0.0,0.0,12,0,0.0,0.0,12.0,1.0,0.0,0.0,5.0,0.42,0.0,0.0,7.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Volkanovski,"""The Great""",Featherweight Division,13,3,7,0.57,0.38,2759,16.0,79,6.16,1.78,0.58,0.36,3.44,0.18,0.7,949,"Wollongong, Australia","Oct. 15, 2016",26.0,4.0,0.0,1559,0,144.0,0.09,1157.0,0.74,258.0,0.17,972.0,0.62,177.0,0.11,410.0,0.26,13.0,0.52,9.0,0.36,3.0,0.12
Jacob Volkmann,"""Christmas""",Lightweight Division,0,0,0,0.34,0.49,389,0.0,49,1.19,3.19,0.53,0.0,1.78,1.99,0.53,678,"Henning, United States","Nov. 21, 2009",15.0,4.0,0.0,134,0,11.0,0.08,44.0,0.33,79.0,0.59,98.0,0.73,20.0,0.15,16.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Volkov,"""Drago""",Heavyweight Division,24,4,17,0.57,0.67,2135,5.0,15,4.97,0.61,0.54,0.24,2.99,0.24,0.72,777,"Moscow, Russia","Nov. 19, 2016",38.0,11.0,0.0,1224,0,149.0,0.12,1002.0,0.82,73.0,0.06,726.0,0.59,287.0,0.23,211.0,0.17,24.0,0.63,10.0,0.26,4.0,0.11
Jason Von Flue,"""Live Wire""",Welterweight Division,0,0,0,0.35,0.18,127,0.0,11,1.59,1.06,0.53,0.0,5.55,1.59,0.59,566,"Kerman, United States","Jan. 16, 2006",13.0,6.0,1.0,45,0,22.0,0.49,23.0,0.51,0.0,0.0,27.0,0.6,15.0,0.33,3.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Vucenic,"""The Epidemic""",Lightweight Division,2,6,2,0.4,0.0,85,0.0,5,2.27,0.0,0.56,1.0,2.0,0.0,0.75,900,"Kettering, England","Aug. 3, 2024",13.0,3.0,0.0,34,0,7.0,0.21,24.0,0.71,3.0,0.09,23.0,0.68,10.0,0.29,1.0,0.03,2.0,0.15,5.0,0.38,6.0,0.46
Chris Wade,,Lightweight Division,0,0,0,0.54,0.52,254,0.0,27,1.7,2.6,0.52,0.19,1.75,1.12,0.55,692,"Rockville Centre, United States","Aug. 30, 2014",12.0,3.0,0.0,137,0,37.0,0.27,74.0,0.54,26.0,0.19,66.0,0.48,29.0,0.21,42.0,0.31,0.0,0.0,7.0,0.64,4.0,0.36
Neil Wain,"""Old Skool""",Heavyweight Division,0,0,0,0.5,0.0,8,0.0,0,2.64,0.0,0.43,0.0,8.57,0.0,0.5,91,"Doncaster, United Kingdom","Oct. 18, 2008",5.0,1.0,0.0,4,0,1.0,0.25,3.0,0.75,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ Waldburger,"""The Modern Day Warrior""",Welterweight Division,0,0,0,0.51,0.46,234,0.0,26,2.02,3.03,0.4,0.5,2.39,4.79,0.4,446,United States,"Sep. 15, 2010",16.0,9.0,0.0,120,0,20.0,0.17,59.0,0.49,41.0,0.34,76.0,0.63,20.0,0.17,24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Chase Waldon,,Middleweight Division,0,0,0,0.29,0.33,7,0.0,3,1.03,7.76,0.38,0.0,6.72,0.0,0.0,116,"Hudson, United States","Jul. 25, 2017",11.0,3.0,0.0,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.27,3.0,0.27,5.0,0.45
Brogan Walker,"""Brogie The Bear""",Women's Flyweight Division,0,1,1,0.31,0.0,193,0.0,0,2.04,0.0,0.47,0.0,3.7,0.0,0.11,869,"Newport Beach, United States","Aug. 6, 2022",8.0,4.0,0.0,59,0,8.0,0.14,50.0,0.85,1.0,0.02,22.0,0.37,18.0,0.31,19.0,0.32,0.0,0.0,7.0,0.88,1.0,0.13
Donny Walker,"""Eagle Eye""",Bantamweight Division,0,0,0,0.37,0.0,86,0.0,0,1.81,0.0,0.47,0.0,3.85,1.7,0.57,530,United States,"Feb. 11, 2025",14.0,8.0,0.0,32,0,2.0,0.06,27.0,0.84,3.0,0.09,15.0,0.47,4.0,0.13,13.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Walker,,Light Heavyweight Division,16,3,17,0.53,1.0,730,0.0,3,3.87,0.45,0.44,0.6,3.12,0.89,0.57,403,"Belford Roxo, Brazil","Nov. 17, 2018",21.0,9.0,0.0,390,0,37.0,0.09,275.0,0.71,78.0,0.2,207.0,0.53,43.0,0.11,140.0,0.36,16.0,0.76,2.0,0.1,3.0,0.14
Valter Walker,"""The Clean Monster """,Heavyweight Division,6,1,5,0.52,0.75,71,4.0,8,1.86,4.52,0.43,0.0,3.16,0.75,0.0,598,"State of Rio de Janeiro, Brazil","Apr. 6, 2024",12.0,1.0,0.0,37,0,2.0,0.05,26.0,0.7,9.0,0.24,20.0,0.54,6.0,0.16,11.0,0.3,6.0,0.55,4.0,0.36,1.0,0.09
Ben Wall,"""Manimal""",Lightweight Division,0,0,0,0.29,0.0,17,0.0,1,1.47,0.0,0.29,0.0,8.53,0.0,1.0,102,Australia,"Dec. 7, 2013",7.0,2.0,1.0,5,0,3.0,0.6,2.0,0.4,0.0,0.0,3.0,0.6,2.0,0.4,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29
Austin Wall,"""AWALL""",0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wallace,"""Jesse""",Lightweight Division,0,0,0,0.29,0.0,7,0.0,0,0.52,0.0,0.35,0.0,3.41,0.0,0.0,229,"Horn Lake, United States","Feb. 11, 2025",9.0,2.0,0.0,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Wallace,"""Shonuff The Master""",Light Heavyweight Division,0,0,0,0.46,0.55,110,0.0,33,1.13,6.0,0.45,0.0,3.44,1.0,0.29,900,"Bamberg, United States","Dec. 5, 2009",9.0,2.0,0.0,51,0,18.0,0.35,22.0,0.43,11.0,0.22,41.0,0.8,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Wallace,"""Braveheart""",Middleweight Division,0,0,0,0.38,0.5,21,0.0,2,1.13,2.13,0.45,0.0,4.11,0.0,0.0,423,"Crescent City, United States","Aug. 15, 2017",15.0,7.0,0.0,8,0,2.0,0.25,6.0,0.75,0.0,0.0,3.0,0.38,2.0,0.25,3.0,0.38,7.0,0.47,2.0,0.13,6.0,0.4
Crafton Wallace,"""Blaze""",Middleweight Division,0,0,0,0.19,0.0,27,0.0,0,0.54,0.0,0.48,0.0,3.8,0.0,0.43,277,"Baltimore, United States","Aug. 17, 2006",13.0,2.0,1.0,5,0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.6,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Wallhead,"""Judo""",Welterweight Division,0,0,0,0.27,0.0,295,0.0,2,3.19,0.0,0.5,0.6,6.65,0.0,1.0,744,"Leicester, United Kingdom","Sep. 3, 2016",29.0,11.0,0.0,79,0,2.0,0.03,75.0,0.95,2.0,0.03,55.0,0.7,12.0,0.15,12.0,0.15,13.0,0.45,8.0,0.28,8.0,0.28
Cory Walmsley,"""Hard Cor""",Light Heavyweight Division,0,0,0,1.0,0.0,2,0.0,0,0.79,0.0,0.5,0.0,1.18,0.0,0.0,152,"St. Paul, United States","Aug. 26, 2006",10.0,1.0,0.0,2,0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Walsh,,Middleweight Division,0,0,0,0.19,0.55,320,0.0,11,2.03,3.0,0.65,0.0,2.83,1.5,1.0,900,United States,"Jul. 6, 2014",5.0,3.0,0.0,61,0,1.0,0.02,54.0,0.89,6.0,0.1,60.0,0.98,0.0,0.0,1.0,0.02,2.0,0.4,2.0,0.4,1.0,0.2
Rich Walsh,"""Filthy""",Welterweight Division,0,0,0,0.47,0.4,635,0.0,20,3.84,1.55,0.59,0.58,2.72,0.19,0.67,773,"St. Leonards, Australia","Apr. 16, 2014",9.0,6.0,0.0,297,0,73.0,0.25,159.0,0.54,65.0,0.22,186.0,0.63,52.0,0.18,59.0,0.2,4.0,0.44,4.0,0.44,1.0,0.11
Andy Wang,"""The Yellow Peril""",Lightweight Division,0,0,0,0.36,0.0,11,0.0,1,3.43,0.0,0.63,0.0,10.29,0.0,0.0,70,United States,"Jun. 23, 2007",8.0,6.0,0.0,4,0,3.0,0.75,1.0,0.25,0.0,0.0,3.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Wang-Kim,,Bantamweight Division,0,0,0,0.4,1.0,94,0.0,1,2.95,1.17,0.61,0.0,4.43,0.0,0.67,772,"San Diego, United States","Feb. 11, 2025",0.0,1.0,0.0,38,0,1.0,0.03,37.0,0.97,0.0,0.0,14.0,0.37,17.0,0.45,7.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
Curt Warburton,"""The War""",Lightweight Division,0,0,0,0.42,0.5,161,0.0,10,2.13,2.35,0.43,0.0,3.44,0.94,0.83,639,"Bishop Auckland, United Kingdom","Oct. 16, 2010",7.0,3.0,0.0,68,0,18.0,0.26,43.0,0.63,7.0,0.1,25.0,0.37,21.0,0.31,22.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Ward,"""Relentless""",Welterweight Division,0,0,0,0.19,0.0,26,0.0,1,1.64,0.0,0.53,0.0,7.21,0.0,0.0,92,"Portlaoise, Ireland","Nov. 19, 2016",3.0,3.0,0.0,5,0,1.0,0.2,4.0,0.8,0.0,0.0,4.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
