Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Eric Spicely,"""Zebrinha""",Middleweight Division,12-6-0 (W-L-D),4,0,0,45%,20%,170,376,4,20,3.71,1.31,56%,0.00,5.72,0.98,75%,06:33,108(64%),38(22%),24(14%),143(84%),21(12%),6(4%),4(33%),2(17%),6(50%),"Stoughton, United States","Jul. 14, 2016"
Daniel Spitz,"""Daddy Long Legs""",Heavyweight Division,6-3-0 (W-L-D),2,3,0,36%,67%,105,292,2,3,2.60,0.74,46%,0.00,5.30,0.00,N/A,10:06,93(89%),8(8%),4(4%),59(56%),24(23%),22(21%),2(33%),1(17%),3(50%),"Spokane, United States","Mar. 5, 2017"
Serghei Spivac,"""Polar Bear""",Heavyweight Division,17-5-0 (W-L-D),7,8,11,50%,66%,333,670,,44,3.49,4.56,49%,0.00,3.77,0.63,64%,07:21,163(49%),14(4%),156(47%),317(95%),11(3%),5(2%),7(41%),2(12%),8(47%),"Chisinau, Moldova","May. 4, 2019"
Daniel Spohn,"""Dragon""",Light Heavyweight Division,16-5-0 (W-L-D),0,0,0,49%,0%,44,89,,1,2.42,0.00,54%,0.00,1.60,2.48,29%,09:05,25(57%),11(25%),8(18%),33(75%),8(18%),3(7%),7(44%),5(31%),4(25%),United States,"Jul. 18, 2017"
Pete Spratt,"""The Secret Weapon""",Welterweight Division,16-8-0 (W-L-D),0,0,0,58%,100%,61,106,,1,1.76,0.43,55%,0.00,1.93,0.43,46%,04:58,24(39%),18(30%),19(31%),33(54%),12(20%),16(26%),0(0%),0(0%),0(0%),"Denison, United States","Jun. 22, 2002"
Austin Springer,None,Featherweight Division,10-4-0 (W-L-D),0,0,0,58%,40%,63,109,,10,3.54,3.37,42%,0.00,3.15,0.84,100%,08:54,31(49%),7(11%),25(40%),39(62%),12(19%),12(19%),0(0%),0(0%),0(0%),"Kennewick, United States","Feb. 11, 2025"
Georges St-Pierre,"""Rush""",Middleweight Division,26-2-0 (W-L-D),0,0,0,54%,74%,1393,2598,90,137,3.78,4.16,73%,0.37,1.40,1.10,84%,13:09,762(55%),108(8%),523(38%),914(66%),257(18%),222(16%),8(31%),12(46%),6(23%),"Montreal, Canada","Jan. 31, 2004"
Andreas Stahl,"""Real Steel""",Welterweight Division,9-2-0 (W-L-D),0,0,0,38%,67%,55,145,,3,2.83,1.55,58%,0.00,4.74,0.00,80%,09:43,40(73%),13(24%),2(4%),33(60%),13(24%),9(16%),3(33%),5(56%),1(11%),"Orjan, Sweden","Jul. 26, 2014"
Ron Stallings,"""ChoirBoy""",Middleweight Division,13-8-0 (W-L-D),0,0,0,61%,N/A,84,138,0,0,3.22,0.00,51%,0.00,3.26,0.00,71%,10:16,59(70%),22(26%),3(4%),52(62%),22(26%),10(12%),6(46%),1(8%),6(46%),"Durham, United States","Jan. 18, 2015"
Cody Stamann,"""Spartan""",Bantamweight Division,21-8-1 (W-L-D),7,2,5,47%,37%,776,1656,15,70,4.32,2.17,60%,0.17,3.91,0.00,76%,11:59,599(77%),101(13%),76(10%),493(64%),202(26%),81(10%),7(33%),12(57%),2(10%),"Grand Rapids, United States","Jul. 8, 2017"
Cristina Stanciu,"""Barbie""",Women's Strawweight Division,5-2-0 (W-L-D),0,0,0,50%,100%,44,88,,1,2.50,0.85,52%,0.00,3.07,1.70,40%,08:48,34(77%),2(5%),8(18%),17(39%),15(34%),12(27%),1(20%),1(20%),3(60%),"Bucharest, Romania","Apr. 10, 2016"
Brian Stann,"""All American""",Middleweight Division,12-6-0 (W-L-D),0,0,0,43%,13%,426,1002,,8,3.28,0.12,59%,1.04,2.65,0.35,61%,07:39,225(53%),112(26%),89(21%),237(56%),84(20%),105(25%),0(0%),0(0%),0(0%),United States,"Apr. 18, 2009"
Joshua Stansbury,"""The Sandman""",Light Heavyweight Division,8-5-0 (W-L-D),0,0,0,55%,0%,101,185,,5,3.22,0.00,55%,0.00,3.54,0.96,88%,10:27,64(63%),22(22%),15(15%),69(68%),17(17%),15(15%),1(13%),2(25%),5(63%),"East Liverpool, United States","Jul. 9, 2016"
Dion Staring,"""Soldier""",Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Jan. 13, 2013"
Clifford Starks,None,Middleweight Division,8-2-0 (W-L-D),0,0,0,33%,100%,45,136,,3,1.94,1.94,59%,0.00,2.49,0.00,60%,07:45,35(78%),3(7%),7(16%),40(89%),4(9%),1(2%),0(0%),0(0%),0(0%),United States,"Oct. 29, 2011"
Kalib Starnes,None,Middleweight Division,10-4-1 (W-L-D),0,0,0,49%,33%,139,286,,15,2.71,1.46,53%,0.00,4.43,0.59,25%,10:15,69(50%),43(31%),27(19%),76(55%),42(30%),21(15%),0(0%),0(0%),0(0%),"Surrey, Canada","Jun. 24, 2006"
Laureano Staropoli,"""Pepi""",Middleweight Division,9-5-0 (W-L-D),5,2,0,34%,26%,298,876,,19,3.31,0.83,54%,0.00,3.73,0.00,48%,15:00,283(95%),14(5%),1(0%),198(66%),72(24%),28(9%),5(56%),2(22%),2(22%),"La Plata, Argentina","Nov. 17, 2018"
Damian Stasiak,"""Webster""",Bantamweight Division,10-6-0 (W-L-D),0,0,0,36%,35%,137,377,13,37,1.86,2.64,53%,0.00,3.10,0.61,44%,12:19,116(85%),8(6%),13(9%),88(64%),28(20%),21(15%),1(9%),3(27%),7(64%),"Zgierz, Poland","Apr. 11, 2015"
Ricky Steele,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,71%,0%,61,86,,2,4.07,0.00,50%,0.00,2.93,0.00,92%,15:00,26(43%),22(36%),13(21%),34(56%),10(16%),17(28%),0(0%),0(0%),0(0%),"Indio, United States","Feb. 11, 2025"
Dominique Steele,"""“Non-Stop Action-Packed” Dom T. Steele""",Welterweight Division,14-9-0 (W-L-D),0,0,0,49%,42%,165,336,11,33,2.32,2.95,50%,0.63,2.42,0.00,76%,11:52,65(39%),61(37%),39(24%),120(73%),37(22%),8(5%),7(41%),7(41%),3(18%),"Cincinnati, United States","Jul. 25, 2015"
Kody Steele,None,Lightweight Division,7-1-0 (W-L-D),4,1,1,33%,14%,107,327,,7,4.44,0.62,52%,0.62,7.17,0.00,100%,12:04,104(97%),2(2%),1(1%),79(74%),24(22%),4(4%),4(57%),2(29%),1(14%),"Port Angeles, United States","Feb. 8, 2025"
Alex Steibling,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,45%,N/A,5,11,0,0,0.40,0.00,50%,0.00,7.55,1.19,60%,09:12,0(0%),2(40%),3(60%),3(60%),2(40%),0(0%),0(0%),0(0%),0(0%),United States,"Nov. 17, 2000"
Steve Steinbeiss,"""The Hooligan""",Middleweight Division,4-4-0 (W-L-D),0,0,0,56%,50%,133,239,,2,3.92,0.44,49%,0.00,1.86,0.00,58%,11:19,53(40%),67(50%),13(10%),47(35%),70(53%),16(12%),0(0%),0(0%),0(0%),"Phoenix, United States","Sep. 16, 2009"
Dmitrei Stepanov,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"May. 30, 1997"
Jeremy Stephens,"""Lil' Heathen""",Lightweight Division,28-19-0 (W-L-D),19,2,0,41%,38%,1234,3017,27,78,3.17,1.16,58%,0.69,3.05,0.39,65%,11:27,897(73%),124(10%),213(17%),730(59%),215(17%),289(23%),19(68%),7(25%),2(7%),"Des Moines, United States","May. 27, 2007"
Aljamain Sterling,"""Funk Master""",Featherweight Division,24-5-0 (W-L-D),3,8,4,52%,30%,1237,2359,21,157,4.41,2.51,59%,0.00,2.21,0.69,43%,13:22,816(66%),187(15%),234(19%),601(49%),410(33%),226(18%),3(13%),13(54%),8(33%),United States,"Feb. 22, 2014"
Maia Stevenson,None,Women's Strawweight Division,6-5-0 (W-L-D),0,0,0,55%,100%,6,11,1,1,1.57,3.91,33%,0.00,3.13,0.00,50%,03:50,4(67%),2(33%),0(0%),1(17%),3(50%),2(33%),3(50%),1(17%),2(33%),"San Diego, United States","Feb. 4, 2018"
Joe Stevenson,"""Daddy""",Featherweight Division,36-14-0 (W-L-D),0,0,0,45%,45%,391,877,,78,2.05,2.75,61%,0.08,2.44,2.20,40%,09:33,162(41%),56(14%),173(44%),276(71%),63(16%),52(13%),0(0%),0(0%),0(0%),United States,"Nov. 5, 2005"
Kyle Stewart,"""Gunz Up""",Welterweight Division,8-2-0 (W-L-D),4,3,0,35%,20%,32,91,,10,1.41,1.32,43%,0.00,2.42,0.00,60%,07:35,23(72%),5(16%),4(13%),20(63%),5(16%),7(22%),4(36%),4(36%),3(27%),"Mesa, United States","Jan. 19, 2019"
Darren Stewart,"""The Dentist""",Light Heavyweight Division,12-8-0 (W-L-D),7,1,0,46%,45%,392,860,6,33,3.05,1.75,49%,0.23,3.29,0.12,68%,09:10,223(57%),116(30%),53(14%),248(63%),58(15%),86(22%),7(58%),4(33%),1(8%),"London, United Kingdom","Nov. 20, 2016"
Navajo Stirling,None,Light Heavyweight Division,6-0-0 (W-L-D),4,0,2,56%,0%,130,231,,5,5.82,0.00,59%,0.67,2.55,0.00,73%,11:11,119(92%),11(8%),0(0%),49(38%),52(40%),29(22%),4(67%),2(33%),0(0%),"Upper Hutt, New Zealand","Dec. 14, 2024"
Dan Stittgen,"""The Anvil""",Welterweight Division,7-3-0 (W-L-D),0,0,0,46%,100%,57,123,,1,2.97,0.78,37%,0.00,4.42,0.00,100%,09:37,46(81%),11(19%),0(0%),16(28%),12(21%),29(51%),0(0%),0(0%),0(0%),United States,"Feb. 4, 2012"
Lazar Stojadinovic,None,Featherweight Division,12-6-0 (W-L-D),0,0,0,29%,0%,12,41,,1,1.82,0.00,59%,0.00,1.97,0.00,N/A,06:35,11(92%),1(8%),0(0%),4(33%),6(50%),2(17%),3(25%),4(33%),5(42%),United States,"Jul. 18, 2017"
Denis Stojnic,"""The Menace""",Heavyweight Division,12-3-0 (W-L-D),0,0,0,23%,N/A,23,99,0,0,1.51,0.00,37%,0.00,6.06,0.99,80%,07:36,4(17%),3(13%),16(70%),19(83%),2(9%),2(9%),0(0%),0(0%),0(0%),None,"Feb. 7, 2009"
Julija Stoliarenko,None,Women's Flyweight Division,11-8-2 (W-L-D),0,10,10,39%,28%,202,515,,18,2.49,0.93,46%,0.00,4.54,1.67,55%,10:08,181(90%),15(7%),6(3%),133(66%),38(19%),31(15%),0(0%),1(9%),10(91%),Lithuania,"Aug. 8, 2020"
Dustin Stoltzfus,None,Middleweight Division,16-6-0 (W-L-D),3,6,6,45%,41%,271,605,4,29,3.47,2.31,47%,0.38,3.29,1.15,46%,08:40,215(79%),32(12%),24(9%),147(54%),58(21%),66(24%),3(19%),7(44%),6(38%),"Lancaster, United States","Nov. 21, 2020"
Niklas Stolze,"""Green Mask""",Lightweight Division,0-3-0 (W-L-D),4,5,6,48%,100%,48,99,1,1,2.12,0.66,49%,0.00,2.25,0.66,56%,07:33,40(83%),5(10%),3(6%),20(42%),10(21%),18(38%),4(33%),3(25%),5(42%),"Schonebeck, Germany","Jul. 25, 2020"
Ken Stone,None,Bantamweight Division,11-4-0 (W-L-D),0,0,0,49%,33%,93,188,,6,3.85,1.24,49%,0.00,2.90,0.62,60%,04:50,68(73%),24(26%),1(1%),44(47%),15(16%),34(37%),0(0%),0(0%),0(0%),United States,"Jun. 5, 2011"
Rick Story,"""The Horror""",Welterweight Division,19-9-0 (W-L-D),0,0,0,42%,48%,901,2158,,83,3.80,2.53,63%,0.38,2.17,0.89,63%,12:29,548(61%),201(22%),152(17%),465(52%),312(35%),124(14%),0(0%),0(0%),0(0%),"Vancouver, United States","Jun. 13, 2009"
Darko Stosic,None,Light Heavyweight Division,13-4-0 (W-L-D),8,1,0,45%,50%,126,277,,22,2.61,3.42,58%,0.00,4.04,0.00,83%,12:03,86(68%),21(17%),19(15%),72(57%),13(10%),41(33%),8(62%),4(31%),1(8%),"Lacarak, Serbia","Jul. 22, 2018"
Greg Stott,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Sanford, United States","Oct. 17, 1997"
Curtis Stout,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,70%,N/A,7,10,0,0,0.44,0.00,29%,0.00,5.47,0.00,20%,08:03,6(86%),0(0%),1(14%),0(0%),3(43%),4(57%),0(0%),0(0%),0(0%),"Poughkeepsie, United States","Feb. 23, 2001"
Sam Stout,"""Hands of Stone""",Lightweight Division,21-12-1 (W-L-D),0,0,0,29%,38%,995,3444,,26,4.17,0.63,57%,0.19,4.08,0.13,78%,11:55,856(86%),93(9%),46(5%),474(48%),287(29%),234(24%),0(0%),0(0%),0(0%),United States,"Mar. 4, 2006"
Jesse Strader,"""Sui Generis""",Bantamweight Division,5-3-0 (W-L-D),4,0,0,52%,57%,78,151,4,7,5.03,3.87,47%,0.00,5.28,0.00,100%,07:46,63(81%),13(17%),2(3%),20(26%),29(37%),29(37%),4(80%),1(20%),0(0%),"Lancaster, United States","Mar. 20, 2021"
Dave Strasser,None,Welterweight Division,22-4-4 (W-L-D),0,0,0,46%,33%,62,136,,3,3.29,0.80,59%,0.00,2.07,0.00,33%,09:26,23(37%),15(24%),24(39%),47(76%),13(21%),2(3%),0(0%),0(0%),0(0%),"Kenosha, United States","Apr. 25, 2003"
Gerald Strebendt,None,Lightweight Division,7-3-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,0.00,0.00,39%,0.00,4.00,16.36,N/A,02:45,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Coos Bay, United States","Sep. 26, 2003"
Sean Strickland,None,Middleweight Division,29-7-0 (W-L-D),11,4,9,43%,64%,2197,5164,11,28,5.95,0.73,61%,0.24,4.57,0.16,76%,16:03,2019(92%),75(3%),103(5%),1752(80%),329(15%),116(5%),11(38%),14(48%),4(14%),United States,"Mar. 15, 2014"
Mark Striegl,"""Mugen""",Featherweight Division,18-4-0 (W-L-D),0,14,0,46%,0%,11,24,,3,1.40,0.00,41%,0.00,4.07,0.00,67%,03:56,10(91%),0(0%),1(9%),5(45%),1(9%),5(45%),0(0%),4(22%),14(78%),"Tokyo, Japan","Oct. 17, 2020"
Hans Stringer,None,Light Heavyweight Division,22-7-3 (W-L-D),0,0,0,62%,36%,79,128,,11,3.16,2.40,42%,0.00,2.84,0.00,63%,08:21,34(43%),19(24%),26(33%),40(51%),12(15%),27(34%),9(41%),5(23%),8(36%),United States,"Mar. 24, 2014"
Stefan Struve,"""Skyscraper""",Heavyweight Division,33-13-0 (W-L-D),8,18,4,47%,47%,585,1233,6,15,3.12,0.56,47%,0.24,4.04,1.68,56%,07:49,489(84%),35(6%),61(10%),310(53%),132(23%),143(24%),8(24%),7(21%),18(55%),"Beverwijk, Netherlands","Feb. 21, 2009"
Josh Stuart,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Feb. 11, 2025"
Mike Stumpf,None,Welterweight Division,11-4-0 (W-L-D),0,0,0,43%,25%,63,146,,8,3.34,1.59,47%,0.00,8.85,0.80,33%,09:26,51(81%),12(19%),0(0%),26(41%),16(25%),21(33%),0(0%),0(0%),0(0%),United States,"Sep. 17, 2011"
Tatiana Suarez,None,Women's Strawweight Division,11-1-0 (W-L-D),2,6,2,62%,47%,291,472,18,59,3.22,4.65,47%,0.00,1.58,0.66,80%,11:18,87(30%),35(12%),169(58%),158(54%),79(27%),54(19%),2(18%),3(27%),6(55%),"Bellflower, United States","Jul. 9, 2016"
Vineesh Subrahmanyan,"""Vini""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Genki Sudo,"""The Neo Samurai""",Lightweight Division,13-3-1 (W-L-D),0,0,0,39%,60%,39,100,,10,1.55,3.58,33%,0.00,2.23,4.17,50%,08:23,14(36%),6(15%),19(49%),21(54%),8(21%),10(26%),0(0%),0(0%),0(0%),"Tokyo, Japan","Jul. 13, 2002"
Lukasz Sudolski,None,Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,68%,N/A,21,31,0,0,5.70,0.00,28%,0.00,4.89,0.00,100%,03:41,9(43%),12(57%),0(0%),8(38%),10(48%),3(14%),0(0%),0(0%),0(0%),"Szczecin, Poland","Feb. 11, 2025"
George Sullivan,"""The Silencer""",Welterweight Division,17-7-0 (W-L-D),0,0,0,40%,21%,232,583,6,29,3.53,1.37,58%,0.00,2.42,0.69,38%,09:23,131(56%),32(14%),69(30%),133(57%),53(23%),46(20%),11(65%),6(35%),0(0%),"Red Bank, United States","Jan. 25, 2014"
Amar Suloev,None,Middleweight Division,36-6-0 (W-L-D),0,0,0,42%,100%,35,84,,1,1.95,0.83,71%,0.00,6.90,0.83,88%,09:00,33(94%),0(0%),2(6%),21(60%),2(6%),12(34%),0(0%),0(0%),0(0%),Armenia,"Jan. 11, 2002"
Justin Sumter,"""The Fort""",Middleweight Division,7-2-0 (W-L-D),0,0,0,48%,100%,14,29,,1,2.68,2.87,34%,0.00,7.64,0.00,N/A,02:37,13(93%),0(0%),1(7%),9(64%),2(14%),3(21%),0(0%),0(0%),0(0%),"Myrtle Beach, United States","Feb. 11, 2025"
Rama Supandhi,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,42%,11%,33,78,,9,2.20,1.00,49%,0.00,3.53,0.00,N/A,15:00,33(100%),0(0%),0(0%),21(64%),4(12%),8(24%),0(0%),0(0%),0(0%),"Los Angeles, United States","Jun. 9, 2022"
Joel Sutton,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Jul. 14, 1995"
Danilo Suzart,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,56%,N/A,15,27,0,0,4.09,0.00,52%,0.00,11.73,0.00,N/A,03:40,12(80%),3(20%),0(0%),8(53%),7(47%),0(0%),0(0%),0(0%),0(0%),"State of Bahia, Brazil","Feb. 11, 2025"
Martin Svensson,"""Big Swede""",Lightweight Division,14-6-0 (W-L-D),0,0,0,38%,0%,13,34,,4,2.02,0.00,39%,0.00,5.91,0.00,N/A,06:26,12(92%),0(0%),1(8%),3(23%),5(38%),5(38%),1(7%),5(36%),8(57%),Sweden,"Feb. 27, 2016"
Daniel Swain,None,Featherweight Division,20-10-1 (W-L-D),0,0,0,44%,N/A,4,9,0,0,0.80,0.00,41%,0.00,3.20,6.00,N/A,05:00,3(75%),1(25%),0(0%),1(25%),2(50%),1(25%),0(0%),0(0%),0(0%),"Spokane, United States","Feb. 11, 2025"
Cub Swanson,None,Featherweight Division,30-14-0 (W-L-D),14,4,0,51%,50%,1846,3603,11,52,4.79,1.01,59%,0.39,4.00,0.39,64%,11:41,1488(81%),196(11%),162(9%),1128(61%),346(19%),372(20%),14(47%),12(40%),4(13%),"Palm Springs, United States","Nov. 12, 2011"
Evan Sweesy,"""Showtime Swees""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Mike Swick,"""Quick""",Welterweight Division,15-6-0 (W-L-D),0,0,0,38%,50%,334,881,,20,2.36,1.06,54%,0.53,2.29,0.64,62%,08:42,160(48%),124(37%),50(15%),163(49%),75(22%),96(29%),0(0%),0(0%),0(0%),United States,"Apr. 9, 2005"
Floyd Sword,None,Middleweight Division,14-2-0 (W-L-D),0,0,0,43%,N/A,3,7,0,0,0.78,0.00,40%,0.00,1.57,0.00,33%,03:50,2(67%),1(33%),0(0%),1(33%),1(33%),1(33%),0(0%),0(0%),0(0%),"Farmington, United States","Jun. 23, 2007"
Oumar Sy,None,Light Heavyweight Division,11-0-0 (W-L-D),4,4,7,59%,40%,90,152,2,10,4.81,3.21,74%,0.00,1.71,0.80,100%,09:22,78(87%),12(13%),0(0%),44(49%),19(21%),27(30%),4(36%),3(27%),4(36%),"Paris , France","May. 18, 2024"
Klaudia Syguła,None,Women's Bantamweight Division,6-2-0 (W-L-D),2,1,2,38%,0%,12,32,,3,1.89,0.00,37%,0.00,6.00,0.00,33%,06:20,12(100%),0(0%),0(0%),5(42%),1(8%),6(50%),2(33%),3(50%),1(17%),"Poddębice, Poland","Nov. 9, 2024"
Kevin Syler,"""El Nino Bala""",Lightweight Division,10-1-0 (W-L-D),0,0,0,69%,40%,168,242,,5,5.60,1.00,48%,0.00,4.03,2.00,78%,15:00,136(81%),4(2%),28(17%),142(85%),23(14%),3(2%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Bentley Syler,"""Dr. Bolivia""",Flyweight Division,5-1-0 (W-L-D),0,0,0,19%,N/A,15,79,0,0,1.30,0.00,80%,0.00,1.73,0.00,75%,11:34,14(93%),1(7%),0(0%),8(53%),1(7%),6(40%),2(40%),1(20%),2(40%),Bolivia,"Mar. 21, 2015"
Tim Sylvia,"""The Maine-iac""",Heavyweight Division,26-4-0 (W-L-D),0,0,0,42%,100%,585,1402,,1,4.23,0.11,61%,0.54,2.61,0.11,75%,09:52,396(68%),137(23%),52(9%),422(72%),75(13%),88(15%),0(0%),0(0%),0(0%),"Ellsworth, United States","Sep. 27, 2002"
Kevin Szaflarski,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,28%,0%,17,60,,7,1.13,0.00,30%,0.00,8.07,0.00,N/A,15:00,17(100%),0(0%),0(0%),16(94%),1(6%),0(0%),0(0%),0(0%),0(0%),"Vienna, Austria","Feb. 11, 2025"
Eugenio Tadeu,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Los Angeles, United States","Mar. 13, 1998"
Junior Tafa,"""The Juggernaut""",Heavyweight Division,6-3-0 (W-L-D),6,0,4,49%,N/A,117,237,0,0,3.36,0.00,52%,0.43,2.84,0.00,78%,06:58,101(86%),15(13%),1(1%),98(84%),18(15%),1(1%),6(100%),0(0%),0(0%),"Brisbane, Australia","Feb. 11, 2023"
Justin Tafa,"""Bad Man""",Heavyweight Division,7-5-0 (W-L-D),7,0,5,54%,0%,221,406,,2,4.05,0.00,47%,1.10,5.11,0.00,53%,05:27,187(85%),26(12%),8(4%),129(58%),62(28%),30(14%),7(100%),0(0%),0(0%),"West Auckland, New Zealand","Oct. 5, 2019"
Khalid Taha,"""The Warrior""",Bantamweight Division,13-5-0 (W-L-D),9,2,7,32%,0%,163,502,,3,2.64,0.00,47%,0.49,4.12,0.24,62%,10:17,127(78%),16(10%),20(12%),112(69%),25(15%),26(16%),9(69%),2(15%),2(15%),"Warendorf, Germany","Jul. 22, 2018"
Tatsuro Taira,None,Flyweight Division,16-1-0 (W-L-D),5,7,8,60%,44%,247,410,1,34,2.99,2.73,47%,0.36,2.69,1.64,45%,11:48,129(52%),8(3%),110(45%),189(77%),20(8%),38(15%),5(31%),4(25%),7(44%),Japan,"Apr. 30, 2022"
Mairbek Taisumov,"""Beckan""",Lightweight Division,27-6-0 (W-L-D),0,0,0,39%,64%,233,595,7,11,2.98,1.34,65%,0.77,3.03,0.00,88%,08:42,197(85%),13(6%),23(10%),145(62%),39(17%),49(21%),16(62%),2(8%),8(31%),"Grosny, Russia","Jan. 4, 2014"
Yoshiki Takahashi,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),Japan,"Feb. 7, 1997"
Daiju Takase,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,0%,N/A,0,2,0,0,0.00,0.00,47%,0.00,61.25,0.00,21%,02:24,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),Japan,"Jul. 16, 1999"
Oleg Taktarov,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Apr. 7, 1995"
Montrel Talbert,"""Bone""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Payton Talbott,None,Bantamweight Division,9-1-0 (W-L-D),7,1,1,56%,33%,314,561,,3,6.73,0.32,45%,0.64,3.75,0.32,76%,09:20,244(78%),21(7%),49(16%),222(71%),64(20%),28(9%),7(78%),1(11%),1(11%),"Las Vegas, United States","Nov. 18, 2023"
Nordine Taleb,None,Welterweight Division,15-7-0 (W-L-D),7,0,0,51%,76%,453,886,16,21,3.66,1.94,67%,0.24,2.62,0.00,74%,10:19,355(78%),33(7%),65(14%),220(49%),106(23%),127(28%),7(47%),8(53%),0(0%),"Saint-Tropez, France","Apr. 16, 2014"
Murtaza Talha,None,Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,59%,0%,48,82,,5,4.91,0.00,30%,0.00,8.29,0.00,100%,09:46,25(52%),23(48%),0(0%),43(90%),5(10%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Issei Tamura,None,Bantamweight Division,7-4-0 (W-L-D),0,0,0,53%,25%,31,58,,4,1.89,0.92,45%,1.83,4.58,0.00,33%,05:28,16(52%),7(23%),8(26%),24(77%),4(13%),3(10%),0(0%),0(0%),0(0%),Japan,"Feb. 25, 2012"
Akitoshi Tamura,"""The Ironman""",Lightweight Division,0-0-0 (W-L-D),0,0,0,44%,0%,167,380,,1,3.73,0.00,78%,0.00,1.94,1.00,20%,14:56,124(74%),43(26%),0(0%),36(22%),83(50%),48(29%),0(0%),0(0%),0(0%),United States,"Feb. 11, 2025"
Jason Tan,None,Welterweight Division,6-3-0 (W-L-D),0,0,0,30%,0%,8,27,,6,0.69,0.00,19%,0.00,7.37,0.00,N/A,05:50,8(100%),0(0%),0(0%),1(13%),0(0%),7(88%),0(0%),0(0%),0(0%),"Liverpool, United Kingdom","Jun. 16, 2007"
